customer_id,first_name,last_name,email,country,amount,note
9492,Serena,Costa,serena.costa9492@example.com,IT,1314.59,"promozione attiva, follow-up necessario"
9493,Mario,Rinaldi,mario.rinaldi9493@example.com,IT,36.50,"cliente standard, priorità bassa"
9494,Anna,Vitale,anna.vitale9494@example.com,IT,997.15,"indirizzo: Via Roma, 194"
9495,Luca,Greco,luca.greco9495@example.com,IT,83.66,"indirizzo aggiornato, preferisce email"
9496,Giulia,Lombardi,giulia.lombardi9496@example.com,IT,1310.75,"cliente premium, priorità alta"
9497,Marco,Galli,marco.galli9497@example.com,IT,778.43,"ordine online, consegna standard"
9498,Sara,Leone,sara.leone9498@example.com,IT,1792.32,"promozione attiva, follow-up necessario"
9499,Francesco,D’Amico,francesco.damico9499@example.com,IT,336.85,"cliente standard, priorità bassa"
9500,Elena,Ricci,elena.ricci9500@example.com,IT,1600.89,"indirizzo: Via Roma, 10"
9501,Andrea,Mariani,andrea.mariani9501@example.com,IT,128.22,"indirizzo aggiornato, preferisce email"
9502,Chiara,Martinelli,chiara.martinelli9502@example.com,IT,474.21,"cliente premium, priorità alta"
9503,Alessandro,Rossi,alessandro.rossi9503@example.com,IT,1210.68,"ordine online, consegna standard"
9504,Martina,Ferrari,martina.ferrari9504@example.com,IT,548.68,"promozione attiva, follow-up necessario"
9505,Matteo,Conti,matteo.conti9505@example.com,IT,1494.80,"cliente standard, priorità bassa"
9506,Valentina,Fontana,valentina.fontana9506@example.com,IT,3868.24,"indirizzo: Via Roma, 16"
9507,Davide,De Santis,davide.desantis9507@example.com,IT,1349.82,"indirizzo aggiornato, preferisce email"
9508,Federica,Colombo,federica.colombo9508@example.com,IT,147.11,"cliente premium, priorità alta"
9509,Stefano,Marino,stefano.marino9509@example.com,IT,1139.02,"ordine online, consegna standard"
9510,Laura,Rizzo,laura.rizzo9510@example.com,IT,281.34,"promozione attiva, follow-up necessario"
9511,Giorgio,Ferrara,giorgio.ferrara9511@example.com,IT,493.17,"cliente standard, priorità bassa"
9512,Silvia,Serra,silvia.serra9512@example.com,IT,187.76,"indirizzo: Via Roma, 22"
9513,Paolo,Gallo,paolo.gallo9513@example.com,IT,711.81,"indirizzo aggiornato, preferisce email"
9514,Claudia,Barbieri,claudia.barbieri9514@example.com,IT,1103.47,"cliente premium, priorità alta"
9515,Roberto,Santoro,roberto.santoro9515@example.com,IT,2566.80,"ordine online, consegna standard"
9516,Ilaria,Gentile,ilaria.gentile9516@example.com,IT,1148.13,"promozione attiva, follow-up necessario"
9517,Simone,Pellegrini,simone.pellegrini9517@example.com,IT,1260.84,"cliente standard, priorità bassa"
9518,Veronica,Giordano,veronica.giordano9518@example.com,IT,956.01,"indirizzo: Via Roma, 28"
9519,Daniele,Caruso,daniele.caruso9519@example.com,IT,409.07,"indirizzo aggiornato, preferisce email"
9520,Marta,Lombardo,marta.lombardo9520@example.com,IT,928.38,"cliente premium, priorità alta"
9521,Fabio,Coppola,fabio.coppola9521@example.com,IT,1642.26,"ordine online, consegna standard"
9522,Alessia,Romano,alessia.romano9522@example.com,IT,1680.15,"promozione attiva, follow-up necessario"
9523,Nicola,Mancini,nicola.mancini9523@example.com,IT,2090.03,"cliente standard, priorità bassa"
9524,Beatrice,Longo,beatrice.longo9524@example.com,IT,1188.89,"indirizzo: Via Roma, 34"
9525,Antonio,Monti,antonio.monti9525@example.com,IT,2054.04,"indirizzo aggiornato, preferisce email"
9526,Greta,Bianchi,greta.bianchi9526@example.com,IT,632.83,"cliente premium, priorità alta"
9527,Emanuele,Bruno,emanuele.bruno9527@example.com,IT,780.48,"ordine online, consegna standard"
9528,Camilla,Moretti,camilla.moretti9528@example.com,IT,543.39,"promozione attiva, follow-up necessario"
9529,Riccardo,Martini,riccardo.martini9529@example.com,IT,2154.93,"cliente standard, priorità bassa"
9530,Noemi,Esposito,noemi.esposito9530@example.com,IT,1444.05,"indirizzo: Via Roma, 40"
9531,Giovanni,De Luca,giovanni.deluca9531@example.com,IT,1727.79,"indirizzo aggiornato, preferisce email"
9532,Alice,Costa,alice.costa9532@example.com,IT,1283.24,"cliente premium, priorità alta"
9533,Michele,Rinaldi,michele.rinaldi9533@example.com,IT,476.09,"ordine online, consegna standard"
9534,Serena,Vitale,serena.vitale9534@example.com,IT,1915.11,"promozione attiva, follow-up necessario"
9535,Mario,Greco,mario.greco9535@example.com,IT,1187.46,"cliente standard, priorità bassa"
9536,Anna,Lombardi,anna.lombardi9536@example.com,IT,1893.56,"indirizzo: Via Roma, 46"
9537,Luca,Galli,luca.galli9537@example.com,IT,2517.38,"indirizzo aggiornato, preferisce email"
9538,Giulia,Leone,giulia.leone9538@example.com,IT,575.64,"cliente premium, priorità alta"
9539,Marco,D’Amico,marco.damico9539@example.com,IT,1521.35,"ordine online, consegna standard"
9540,Sara,Ricci,sara.ricci9540@example.com,IT,1295.73,"promozione attiva, follow-up necessario"
9541,Francesco,Mariani,francesco.mariani9541@example.com,IT,974.63,"cliente standard, priorità bassa"
9542,Elena,Martinelli,elena.martinelli9542@example.com,IT,2405.72,"indirizzo: Via Roma, 52"
9543,Andrea,Rossi,andrea.rossi9543@example.com,IT,1448.50,"indirizzo aggiornato, preferisce email"
9544,Chiara,Ferrari,chiara.ferrari9544@example.com,IT,353.04,"cliente premium, priorità alta"
9545,Alessandro,Conti,alessandro.conti9545@example.com,IT,1473.58,"ordine online, consegna standard"
9546,Martina,Fontana,martina.fontana9546@example.com,IT,1285.01,"promozione attiva, follow-up necessario"
9547,Matteo,De Santis,matteo.desantis9547@example.com,IT,581.28,"cliente standard, priorità bassa"
9548,Valentina,Colombo,valentina.colombo9548@example.com,IT,438.85,"indirizzo: Via Roma, 58"
9549,Davide,Marino,davide.marino9549@example.com,IT,2629.26,"indirizzo aggiornato, preferisce email"
9550,Federica,Rizzo,federica.rizzo9550@example.com,IT,5328.32,"cliente premium, priorità alta"
9551,Stefano,Ferrara,stefano.ferrara9551@example.com,IT,2087.12,"ordine online, consegna standard"
9552,Laura,Serra,laura.serra9552@example.com,IT,1866.98,"promozione attiva, follow-up necessario"
9553,Giorgio,Gallo,giorgio.gallo9553@example.com,IT,1003.06,"cliente standard, priorità bassa"
9554,Silvia,Barbieri,silvia.barbieri9554@example.com,IT,83.05,"indirizzo: Via Roma, 64"
9555,Paolo,Santoro,paolo.santoro9555@example.com,IT,2276.88,"indirizzo aggiornato, preferisce email"
9556,Claudia,Gentile,claudia.gentile9556@example.com,IT,1835.97,"cliente premium, priorità alta"
9557,Roberto,Pellegrini,roberto.pellegrini9557@example.com,IT,1733.56,"ordine online, consegna standard"
9558,Ilaria,Giordano,ilaria.giordano9558@example.com,IT,2368.24,"promozione attiva, follow-up necessario"
9559,Simone,Caruso,simone.caruso9559@example.com,IT,637.57,"cliente standard, priorità bassa"
9560,Veronica,Lombardo,veronica.lombardo9560@example.com,IT,70.67,"indirizzo: Via Roma, 70"
9561,Daniele,Coppola,daniele.coppola9561@example.com,IT,2160.22,"indirizzo aggiornato, preferisce email"
9562,Marta,Romano,marta.romano9562@example.com,IT,1627.64,"cliente premium, priorità alta"
9563,Fabio,Mancini,fabio.mancini9563@example.com,IT,692.31,"ordine online, consegna standard"
9564,Alessia,Longo,alessia.longo9564@example.com,IT,1439.01,"promozione attiva, follow-up necessario"
9565,Nicola,Monti,nicola.monti9565@example.com,IT,2279.82,"cliente standard, priorità bassa"
9566,Beatrice,Bianchi,beatrice.bianchi9566@example.com,IT,1185.56,"indirizzo: Via Roma, 76"
9567,Antonio,Bruno,antonio.bruno9567@example.com,IT,557.13,"indirizzo aggiornato, preferisce email"
9568,Greta,Moretti,greta.moretti9568@example.com,IT,2520.60,"cliente premium, priorità alta"
9569,Emanuele,Martini,emanuele.martini9569@example.com,IT,731.59,"ordine online, consegna standard"
9570,Camilla,Esposito,camilla.esposito9570@example.com,IT,2159.86,"promozione attiva, follow-up necessario"
9571,Riccardo,De Luca,riccardo.deluca9571@example.com,IT,2012.43,"cliente standard, priorità bassa"
9572,Noemi,Costa,noemi.costa9572@example.com,IT,1287.35,"indirizzo: Via Roma, 82"
9573,Giovanni,Rinaldi,giovanni.rinaldi9573@example.com,IT,1947.61,"indirizzo aggiornato, preferisce email"
9574,Alice,Vitale,alice.vitale9574@example.com,IT,1922.85,"cliente premium, priorità alta"
9575,Michele,Greco,michele.greco9575@example.com,IT,355.50,"ordine online, consegna standard"
9576,Serena,Lombardi,serena.lombardi9576@example.com,IT,290.58,"promozione attiva, follow-up necessario"
9577,Mario,Galli,mario.galli9577@example.com,IT,1341.40,"cliente standard, priorità bassa"
9578,Anna,Leone,anna.leone9578@example.com,IT,2365.24,"indirizzo: Via Roma, 88"
9579,Luca,D’Amico,luca.damico9579@example.com,IT,74.54,"indirizzo aggiornato, preferisce email"
9580,Giulia,Ricci,giulia.ricci9580@example.com,IT,711.24,"cliente premium, priorità alta"
9581,Marco,Mariani,marco.mariani9581@example.com,IT,1458.77,"ordine online, consegna standard"
9582,Sara,Martinelli,sara.martinelli9582@example.com,IT,1248.94,"promozione attiva, follow-up necessario"
9583,Francesco,Rossi,francesco.rossi9583@example.com,IT,1223.85,"cliente standard, priorità bassa"
9584,Elena,Ferrari,elena.ferrari9584@example.com,IT,2075.38,"indirizzo: Via Roma, 94"
9585,Andrea,Conti,andrea.conti9585@example.com,IT,2538.43,"indirizzo aggiornato, preferisce email"
9586,Chiara,Fontana,chiara.fontana9586@example.com,IT,2448.17,"cliente premium, priorità alta"
9587,Alessandro,De Santis,alessandro.desantis9587@example.com,IT,1908.18,"ordine online, consegna standard"
9588,Martina,Colombo,martina.colombo9588@example.com,IT,1313.19,"promozione attiva, follow-up necessario"
9589,Matteo,Marino,matteo.marino9589@example.com,IT,1052.75,"cliente standard, priorità bassa"
9590,Valentina,Rizzo,valentina.rizzo9590@example.com,IT,2079.49,"indirizzo: Via Roma, 100"
9591,Davide,Ferrara,davide.ferrara9591@example.com,IT,1636.26,"indirizzo aggiornato, preferisce email"
9592,Federica,Serra,federica.serra9592@example.com,IT,1832.07,"cliente premium, priorità alta"
9593,Stefano,Gallo,stefano.gallo9593@example.com,IT,312.60,"ordine online, consegna standard"
9594,Laura,Barbieri,laura.barbieri9594@example.com,IT,2482.76,"promozione attiva, follow-up necessario"
9595,Giorgio,Santoro,giorgio.santoro9595@example.com,IT,1948.31,"cliente standard, priorità bassa"
9596,Silvia,Gentile,silvia.gentile9596@example.com,IT,1757.02,"indirizzo: Via Roma, 106"
9597,Paolo,Pellegrini,paolo.pellegrini9597@example.com,IT,2396.77,"indirizzo aggiornato, preferisce email"
9598,Claudia,Giordano,claudia.giordano9598@example.com,IT,1162.95,"cliente premium, priorità alta"
9599,Roberto,Caruso,roberto.caruso9599@example.com,IT,3511.83,"ordine online, consegna standard"
9600,Ilaria,Lombardo,ilaria.lombardo9600@example.com,IT,1218.85,"promozione attiva, follow-up necessario"
9601,Simone,Coppola,simone.coppola9601@example.com,IT,1393.67,"cliente standard, priorità bassa"
9602,Veronica,Romano,veronica.romano9602@example.com,IT,1744.43,"indirizzo: Via Roma, 112"
9603,Daniele,Mancini,daniele.mancini9603@example.com,IT,1359.07,"indirizzo aggiornato, preferisce email"
9604,Marta,Longo,marta.longo9604@example.com,IT,2085.63,"cliente premium, priorità alta"
9605,Fabio,Monti,fabio.monti9605@example.com,IT,3292.28,"ordine online, consegna standard"
9606,Alessia,Bianchi,alessia.bianchi9606@example.com,IT,1993.67,"promozione attiva, follow-up necessario"
9607,Nicola,Bruno,nicola.bruno9607@example.com,IT,638.32,"cliente standard, priorità bassa"
9608,Beatrice,Moretti,beatrice.moretti9608@example.com,IT,1985.05,"indirizzo: Via Roma, 118"
9609,Antonio,Martini,antonio.martini9609@example.com,IT,3340.48,"indirizzo aggiornato, preferisce email"
9610,Greta,Esposito,greta.esposito9610@example.com,IT,1546.20,"cliente premium, priorità alta"
9611,Emanuele,De Luca,emanuele.deluca9611@example.com,IT,690.94,"ordine online, consegna standard"
9612,Camilla,Costa,camilla.costa9612@example.com,IT,1104.39,"promozione attiva, follow-up necessario"
9613,Riccardo,Rinaldi,riccardo.rinaldi9613@example.com,IT,2331.11,"cliente standard, priorità bassa"
9614,Noemi,Vitale,noemi.vitale9614@example.com,IT,799.43,"indirizzo: Via Roma, 124"
9615,Giovanni,Greco,giovanni.greco9615@example.com,IT,2206.74,"indirizzo aggiornato, preferisce email"
9616,Alice,Lombardi,alice.lombardi9616@example.com,IT,2031.52,"cliente premium, priorità alta"
9617,Michele,Galli,michele.galli9617@example.com,IT,2407.68,"ordine online, consegna standard"
9618,Serena,Leone,serena.leone9618@example.com,IT,1035.32,"promozione attiva, follow-up necessario"
9619,Mario,D’Amico,mario.damico9619@example.com,IT,2285.97,"cliente standard, priorità bassa"
9620,Anna,Ricci,anna.ricci9620@example.com,IT,821.09,"indirizzo: Via Roma, 130"
9621,Luca,Mariani,luca.mariani9621@example.com,IT,365.33,"indirizzo aggiornato, preferisce email"
9622,Giulia,Martinelli,giulia.martinelli9622@example.com,IT,1470.39,"cliente premium, priorità alta"
9623,Marco,Rossi,marco.rossi9623@example.com,IT,1356.58,"ordine online, consegna standard"
9624,Sara,Ferrari,sara.ferrari9624@example.com,IT,935.59,"promozione attiva, follow-up necessario"
9625,Francesco,Conti,francesco.conti9625@example.com,IT,4145.73,"cliente standard, priorità bassa"
9626,Elena,Fontana,elena.fontana9626@example.com,IT,591.76,"indirizzo: Via Roma, 136"
9627,Andrea,De Santis,andrea.desantis9627@example.com,IT,494.57,"indirizzo aggiornato, preferisce email"
9628,Chiara,Colombo,chiara.colombo9628@example.com,IT,509.39,"cliente premium, priorità alta"
9629,Alessandro,Marino,alessandro.marino9629@example.com,IT,2215.89,"ordine online, consegna standard"
9630,Martina,Rizzo,martina.rizzo9630@example.com,IT,1351.33,"promozione attiva, follow-up necessario"
9631,Matteo,Ferrara,matteo.ferrara9631@example.com,IT,2632.08,"cliente standard, priorità bassa"
9632,Valentina,Serra,valentina.serra9632@example.com,IT,2455.87,"indirizzo: Via Roma, 142"
9633,Davide,Gallo,davide.gallo9633@example.com,IT,1606.06,"indirizzo aggiornato, preferisce email"
9634,Federica,Barbieri,federica.barbieri9634@example.com,IT,2127.83,"cliente premium, priorità alta"
9635,Stefano,Santoro,stefano.santoro9635@example.com,IT,2305.06,"ordine online, consegna standard"
9636,Laura,Gentile,laura.gentile9636@example.com,IT,662.60,"promozione attiva, follow-up necessario"
9637,Giorgio,Pellegrini,giorgio.pellegrini9637@example.com,IT,104.77,"cliente standard, priorità bassa"
9638,Silvia,Giordano,silvia.giordano9638@example.com,IT,475.72,"indirizzo: Via Roma, 148"
9639,Paolo,Caruso,paolo.caruso9639@example.com,IT,801.96,"indirizzo aggiornato, preferisce email"
9640,Claudia,Lombardo,claudia.lombardo9640@example.com,IT,1496.96,"cliente premium, priorità alta"
9641,Roberto,Coppola,roberto.coppola9641@example.com,IT,1699.06,"ordine online, consegna standard"
9642,Ilaria,Romano,ilaria.romano9642@example.com,IT,747.10,"promozione attiva, follow-up necessario"
9643,Simone,Mancini,simone.mancini9643@example.com,IT,2219.81,"cliente standard, priorità bassa"
9644,Veronica,Longo,veronica.longo9644@example.com,IT,2190.28,"indirizzo: Via Roma, 154"
9645,Daniele,Monti,daniele.monti9645@example.com,IT,1580.23,"indirizzo aggiornato, preferisce email"
9646,Marta,Bianchi,marta.bianchi9646@example.com,IT,694.37,"cliente premium, priorità alta"
9647,Fabio,Bruno,fabio.bruno9647@example.com,IT,1044.22,"ordine online, consegna standard"
9648,Alessia,Moretti,alessia.moretti9648@example.com,IT,1154.72,"promozione attiva, follow-up necessario"
9649,Nicola,Martini,nicola.martini9649@example.com,IT,1477.43,"cliente standard, priorità bassa"
9650,Beatrice,Esposito,beatrice.esposito9650@example.com,IT,1089.27,"indirizzo: Via Roma, 160"
9651,Antonio,De Luca,antonio.deluca9651@example.com,IT,1987.36,"indirizzo aggiornato, preferisce email"
9652,Greta,Costa,greta.costa9652@example.com,IT,5725.03,"cliente premium, priorità alta"
9653,Emanuele,Rinaldi,emanuele.rinaldi9653@example.com,IT,724.71,"ordine online, consegna standard"
9654,Camilla,Vitale,camilla.vitale9654@example.com,IT,1879.59,"promozione attiva, follow-up necessario"
9655,Riccardo,Greco,riccardo.greco9655@example.com,IT,2227.79,"cliente standard, priorità bassa"
9656,Noemi,Lombardi,noemi.lombardi9656@example.com,IT,558.20,"indirizzo: Via Roma, 166"
9657,Giovanni,Galli,giovanni.galli9657@example.com,IT,1484.86,"indirizzo aggiornato, preferisce email"
9658,Alice,Leone,alice.leone9658@example.com,IT,1299.15,"cliente premium, priorità alta"
9659,Michele,D’Amico,michele.damico9659@example.com,IT,1930.59,"ordine online, consegna standard"
9660,Serena,Ricci,serena.ricci9660@example.com,IT,82.06,"promozione attiva, follow-up necessario"
9661,Mario,Mariani,mario.mariani9661@example.com,IT,907.10,"cliente standard, priorità bassa"
9662,Anna,Martinelli,anna.martinelli9662@example.com,IT,241.43,"indirizzo: Via Roma, 172"
9663,Luca,Rossi,luca.rossi9663@example.com,IT,2214.41,"indirizzo aggiornato, preferisce email"
9664,Giulia,Ferrari,giulia.ferrari9664@example.com,IT,736.50,"cliente premium, priorità alta"
9665,Marco,Conti,marco.conti9665@example.com,IT,1177.33,"ordine online, consegna standard"
9666,Sara,Fontana,sara.fontana9666@example.com,IT,280.17,"promozione attiva, follow-up necessario"
9667,Francesco,De Santis,francesco.desantis9667@example.com,IT,1634.92,"cliente standard, priorità bassa"
9668,Elena,Colombo,elena.colombo9668@example.com,IT,2392.39,"indirizzo: Via Roma, 178"
9669,Andrea,Marino,andrea.marino9669@example.com,IT,822.94,"indirizzo aggiornato, preferisce email"
9670,Chiara,Rizzo,chiara.rizzo9670@example.com,IT,1756.25,"cliente premium, priorità alta"
9671,Alessandro,Ferrara,alessandro.ferrara9671@example.com,IT,2272.45,"ordine online, consegna standard"
9672,Martina,Serra,martina.serra9672@example.com,IT,767.05,"promozione attiva, follow-up necessario"
9673,Matteo,Gallo,matteo.gallo9673@example.com,IT,913.22,"cliente standard, priorità bassa"
9674,Valentina,Barbieri,valentina.barbieri9674@example.com,IT,1393.49,"indirizzo: Via Roma, 184"
9675,Davide,Santoro,davide.santoro9675@example.com,IT,402.27,"indirizzo aggiornato, preferisce email"
9676,Federica,Gentile,federica.gentile9676@example.com,IT,268.44,"cliente premium, priorità alta"
